"UNIQID"	"NAME"	"MCF7"	"MDAMB175VII"	"MDAMB231"	"MDAMB468PT"	"SUM229PE"	"MDAMB361"	"HCC1937"	"SUM1597B3"	"MDAMB330"	"SUM1597C6"	"ZR7530"	"MDAMB453"	"MPE600"	"BT20"	"MDAMB415"	"MDAMB435s"	"SKBR3"	"SUM159PT"	"HCC1500"	"MDAMB134VI"	"SUM185PE"	"HCC1599"	"HCC1419"	"HCC1143"	"OCUBF"	"HCC202"	"HCC1187"	"HCC1569"	"SUM52PE"	"OCUBM"	"BT549"	"HCC1395"	"SUM190PT"	"MDAMB468"	"MDAMB436"	"DU4475"	"HCC1954"	"T47D"	"MDAMB468GFP"	"SUM225CWN"	"SKBR5"	"BT474"	"HBC100"	"SKBR7"	"HCC70"	"HCC38"	"HS578T"	"UACC812"	"SUM102PT"	"SUM44PE"	"UACC893"	"BT483"	"MDAMB468LV105"	"SUM149PT"	"MDAMB468LV122"	"HCC2218"	"ZR751"	"SUM1315M02"	"MDAMB157"
"ENSG00000138119"	"sp|Q9NZM1-6|MYOF_HUMAN"	-0.6625	-1.061	0.141666666666667	0.083	0.151	0.19	0.3055	0.3175	-0.673	0.28	0.4145	-2.443	-0.45	-1.3085	-0.038	0.287	-1.6305	-0.428	-0.5015	-0.022	-1.306	-2.016	-0.238	0.324	-1.537	-0.529	-1.386	-1.749	-0.386	-2.52	1.638	0.747	-0.712	0.205	-0.838	-1.98	0.193	0.166	-0.141	0.857	-1.507	-0.982	0.04	0	1.342	-0.81	0.681	-0.317	1.915	0.022	-1.5435	-0.5005	0.255	0.33425	0.223	0.4455	0.172	2.225	0.0805
"ENSG00000138134"	"sp|Q96FJ0-2|STALP_HUMAN"	NA	NA	NA	-0.37875	NA	NA	NA	-0.15925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138138"	"sp|Q8NBU5|ATAD1_HUMAN"	0.326	-0.313	-0.0426666666666667	0.574	0.299	0.496	-1.8175	-0.4115	0.293	-0.361	-0.1725	0.064	0.325	-0.334	0.298	-0.4575	-0.1135	-0.255	-0.4025	0.475	0.599	-0.463	-0.148	0.218	0.046	0	-0.286	-0.086	0.247	-0.553	-0.459	0.273	-0.1	0.984	-0.683	0.567	-0.276	0.545	0.338	0.134	-0.099	0.273	-0.265	0.14	-0.191	0.083	-0.119	-0.109	1.698	-0.14	-0.366	0.0475	0.602	0.18625	0.534	0.5395	-0.131	-0.269	0.7805
"ENSG00000138160"	"sp|P52732|KIF11_HUMAN"	-0.0605	-1.53	1.043	-0.45	-0.712	0.203	-0.042	1.4575	-0.9	1.337	-0.8205	0.399	-0.3	-0.332	-0.696	0.5985	-0.6645	0.542	-0.8525	-0.38	0.087	0.772	-0.891	0.258	-0.075	-0.449	0.072	-0.421	0	-0.721	0.313	-0.39	-0.352	0.109	0.232	0.116	0.117	0.61	0.062	-0.121	0.156	0.082	0.84	0.643	0.284	-0.047	0.494	-0.275	-0.863	0.987	-0.5035	-1.5715	0.098	0.37725	0.303	-0.9255	0.241	-0.46	-0.0855
"ENSG00000138162"	"sp|O95359-3|TACC2_HUMAN"	-0.962	0.806	-0.416666666666667	0.44	-0.9445	-0.26	0.3805	-0.4715	0.959	-1.06	1.632	0.562	1.619	-0.4465	1.87	-0.6995	2.251	-0.681	-1.6055	-0.727	0.023	-0.043	0.035	-1.122	-0.965	0.544	0.509	-1.156	0.718	0.52	0.313	0.38	0.786	0.108	0.066	-0.826	0.284	-0.431	0.669	1.215	0.97	-1.01	-1.425	-1.432	0.653	-1.326	-0.871	0	-1.392	0.16	1.0815	-1.4315	0.248	-1.34525	0.339	1.8105	1.317	-0.824	-1.6385
"ENSG00000138175"	"sp|P36405|ARL3_HUMAN"	0.8285	0.813	0.676333333333333	-0.003	-1.663	1.323	-1.102	-0.9475	0.586	-0.759	1.3225	1.182	0.383	-1.1955	-0.972	-0.3295	-1.2435	-0.065	0.6685	1.809	0.1315	0.582	0.338	-0.32	-0.266	-0.237	0	-0.719	1.308	0	0.091	-0.445	-0.034	-0.036	0.669	1.354	-1.269	2.662	0.288	-0.271	0.286	-0.053	1.585	0.925	-0.086	-1.237	0.494	2.121	-0.279	2.336	-1.0035	0.0935	0.214	-1.29025	0.172	0.6725	1.094	-0.563	-0.9785
"ENSG00000138180"	"sp|Q53EZ4|CEP55_HUMAN"	-0.3785	-0.763	1.97533333333333	0.035	-0.645	0.517	0.6095	1.4675	-0.631	1.355	-0.554	0.146	-0.327	-0.0305	-0.657	1.3755	-1.163	0.856	-1.0695	-0.893	0.5335	0.174	-0.461	0.552	0.676	-0.97	0.087	-0.085	0.003	-0.282	1.61	-0.93	0.038	0.015	0.924	0.189	0.58	0.305	0.073	-0.938	-0.673	-0.644	0.333	0.72	-0.15	-0.407	-0.793	-2.062	-0.403	-0.701	-1.5525	NA	-0.499	-0.27775	0.974	-1.4875	0.277	-0.003	0.3715
"ENSG00000138182"	"sp|Q96Q89-3|KI20B_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.537	-0.2275	0.179	0.132	-0.012	1.005	0.411	-1.1925	0.605	-0.3395	0.071	0.1165	0.398	-0.867	0.374	0.136	-0.409	-0.509	0.461	-0.301	-1.116	-1.369	-1.056	-0.003	-0.122	-0.13	-0.585	-0.07	0.508	-0.215	-0.382	-0.612	-0.653	-0.033	0.206	-0.433	0.275	0.584	0.015	-1.077	0.533	0.0245	0.2225	0.728	1.13575	0.432	0.2615	-0.03	-0.774	-0.0955
"ENSG00000138185"	"sp|P49961|ENTP1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	-0.796	0.023	-0.416	3.2685	-0.0745	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138190"	"sp|Q8TAG9|EXOC6_HUMAN"	-0.1955	0.484	0.121	0.262	0.276	0.04	-0.2565	0.4325	0.189	-0.348	0.5365	-0.08	0.201	-1.148	-0.773	0.2605	-0.4525	-0.416	0.0515	0.04	0.457	0	-0.081	0.034	0.756	0.071	0.21	-0.726	-0.406	0.038	0.042	-0.781	0.063	0.132	-0.359	0.485	-0.402	0	-0.34	-0.121	-0.331	-0.519	-0.589	-0.392	-0.256	-0.684	0.108	0.38	0.673	0.176	-0.1835	-0.4065	-0.814	-0.78675	-0.514	0.7425	0.206	0.471	-0.5745
"ENSG00000138231"	"sp|Q9UK59|DBR1_HUMAN"	-0.4335	0.235	-0.282333333333333	0.024	0.2095	0.313	-0.372	-0.3305	0.155	-0.792	-0.68	-0.19	-0.476	-0.2745	-0.819	0.6035	-0.155	-0.258	0.2415	0.023	-0.379	0.839	-0.592	-0.405	-0.052	0.346	-0.155	0.106	0.148	-0.323	0.251	0.233	0.036	0.216	0.034	0.581	0.187	0.308	0.042	0.008	-0.039	0.481	0.27	0.153	0.306	0.478	0.174	0.033	-0.728	-0.47	-0.8025	0.2435	-0.502	-0.10975	0.076	-0.4315	-0.027	0.342	-0.1975
"ENSG00000138246"	"sp|O75165|DJC13_HUMAN"	-0.205	0.427	-0.125333333333333	0.114	0.089	0.487	0.0475	0.1655	0	-0.865	0.576	-0.28	0.355	-0.3385	0.007	0.706	-0.079	-0.174	-0.3615	0.226	0.5655	-0.24	0.271	-0.709	0.412	0.436	-0.344	0.399	0.384	0.206	-0.313	-0.112	-1.291	-0.17	0.133	-0.855	0.018	0.342	-0.111	0.031	0.133	0.313	-0.015	0.184	0.478	0.029	-0.024	0.317	0.107	-0.299	-0.783	-0.4055	-0.568	-0.11725	-0.208	-1.1515	-0.271	-0.128	-0.8665
"ENSG00000138279"	"sp|P20073|ANXA7_HUMAN"	-0.0305	-0.264	0.0223333333333333	-0.05	-1.388	0.435	-0.7035	-0.1465	-0.308	0	1.08	-0.004	0.438	0.035	0.311	-0.5585	0.805	-0.344	-0.7505	-0.629	0.1765	0.191	0.116	-0.037	0.6	-0.418	0.657	-1.369	-0.414	0.593	-0.594	0.351	-0.492	0.231	0.724	0.226	-0.832	0.632	0.324	-0.332	0.323	-0.208	-0.012	-0.052	0.486	0.074	-0.385	0.554	-0.741	0.871	0.6015	-1.4225	0.355	-0.68175	0.31	0.4555	0.401	-0.131	-1.0035
"ENSG00000138303"	"sp|Q8N9N2-2|ASCC1_HUMAN"	0.0435	0.428	-0.126333333333333	-0.007	-0.2315	0.514	0.2425	0.3175	0.115	0.307	-0.173	0.072	0.195	0.512	0.537	-0.3335	0.2	0.328	-1.1905	-0.246	-0.2105	0.072	-0.252	0.047	-0.684	0.28	-0.41	-1.72	0.041	-0.337	0.093	-0.386	-0.325	0.023	-0.46	-0.05	-0.168	-0.472	0.083	0.576	-0.321	-0.233	-0.101	-0.211	0.202	-0.063	0.107	0.352	0.257	0.26	0.283	-1.2645	0.252	-0.05975	0.168	0.3525	-0.237	-0.131	-0.7045
"ENSG00000138326"	"sp|P62847|RS24_HUMAN"	-0.022	-0.471	0.0273333333333333	-0.174	-0.438	-0.494	0.1735	0.2635	-0.74	0.764	-0.216	-0.082	-0.596	0.0565	-0.858	0.28	0.0045	0.35	-0.2805	-0.679	-0.104	0.288	-0.462	-0.015	0.03	-0.617	0	-0.632	-0.276	-0.094	0.507	-0.005	-0.257	0.571	0.478	-0.039	0.027	-0.162	0.245	-0.401	-0.015	-0.406	0.078	0.529	0.666	0.111	0.449	0.169	0.141	-0.243	-0.0975	-0.3715	0.492	0.24125	0.376	0.2145	0.112	0.202	0.2935
"ENSG00000138346"	"sp|P51530-2|DNA2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4735	NA	-0.3255	0.0345	-0.182	0.4495	NA	NA	0.3075	0	0.4545	NA	0.5115	0.6275	NA	NA	NA	NA	NA	1.0775	0.3315	-0.0335	-0.2855	-0.0515	0.5905	0.7115	0.8615	-0.2315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138363"	"sp|P31939|PUR9_HUMAN"	1.0375	-0.093	-0.02	-0.247	-0.927	-0.117	-0.373	0.3045	-0.131	0.288	0.273	0.49	0.114	0.1845	-0.571	0.772	-0.579	0.26	-1.0415	-0.114	-0.2785	0.098	-0.136	-0.562	0.518	-0.649	-0.75	-0.286	-0.067	-0.083	-0.668	0.37	-0.927	-0.745	-0.224	1.015	-0.822	0.559	0.229	0.202	1.352	-0.136	-0.079	0.422	0.298	0	0.21	0.586	-0.521	1.101	1.0525	0.1555	0.331	-0.51025	0.104	0.8965	0.633	0.608	0.2025
"ENSG00000138375"	"sp|Q9NZC9|SMAL1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.045	-1.583	-1.574	-1.074	-0.287	-0.784	-1.782	0.853	-0.505	-1.074	-1.437	0.334	0.062	-0.549	-0.098	NA	0.466	0.062	0	NA	1.272	0.661	0.555	1.085	-0.95	2.134	-0.225	-0.7535	NA	0.875	2.69425	NA	NA	0.295	2.251	0.9305
"ENSG00000138381"	"tr|L0R819|L0R819_HUMAN"	-0.0695	0.133	-0.226	-0.318	-0.417	-1.209	-0.398	0.2325	0.056	-0.058	-0.3165	-0.276	0.084	0.1875	-1.098	1.246	0.5285	1.412	0.6905	-0.234	-0.0945	2.171	1.296	NA	0.071	-0.676	0.256	-0.78	-0.806	0.547	-0.187	-0.415	-0.639	0.126	0.514	0.125	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	-0.444	-0.115	-0.199	-0.75	-0.2025	0.271	0.21675	-0.537	0.6385	0.197	0.687	0.4195
"ENSG00000138382"	"sp|Q9NRN9|METL5_HUMAN"	-0.0525	-0.7765	0.7905	0.1375	-1.0005	0.1435	0.513	0.723	-0.5335	0.5985	-0.928	0.4065	0.1275	0	-1.3515	0.9955	-0.1935	1.2945	-0.932	-0.6005	-0.705	-0.2735	-1.2485	-1.0125	0.3865	-1.1895	-0.2395	-0.7405	0.0435	-0.2525	-0.0605	-0.1905	-0.8205	0.0185	0.3845	0.3775	-0.5905	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.7255	0.2885	-0.2355	0.6235	0.231	-0.924	0.6265	0.05975	0.2725	0.393	-0.2535	0.3365	-0.141
"ENSG00000138385"	"sp|P05455|LA_HUMAN"	0.487	-0.297	-0.0533333333333333	-0.268	0.2635	0.028	0.49	-0.1105	-0.476	0.208	-0.5645	0.34	-0.571	0.3395	-0.257	-0.0315	-0.1895	-0.232	-0.3125	0.246	-0.1545	0.084	-0.295	-0.087	-0.079	-0.28	-0.192	0.112	-0.056	-0.415	-0.401	0.471	-0.618	-0.236	0.107	0.265	0.227	-0.186	0.067	0.019	0.539	0.473	0.155	0.222	-0.29	0.06	-0.293	0.129	0.688	0.335	0.1455	0.9285	0.372	-0.53975	0.006	-0.0975	-0.125	0.852	0.0385
"ENSG00000138386"	"sp|Q13506|NAB1_HUMAN"	NA	-0.88	NA	0.437	NA	-0.906	NA	0.1715	-0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.189	-0.678	-1.804	1.082	0.227	0.159	-0.568	0.313	0.154	-0.212	-0.258	-0.335	-0.405	-1.256	0.682	-0.258	0.255	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138398"	"sp|Q13427|PPIG_HUMAN"	0.08	-0.027	-0.177	0.342	0.704	0.206	0.365	-0.0925	0.04	-0.034	-0.4655	0.434	-0.38	0.155	-0.107	-0.015	-0.2085	-0.291	0.5425	1.273	-0.252	-0.664	-0.392	0.386	0.182	-0.083	-0.266	0.721	-0.325	0.274	-0.109	0.1	-0.184	0.366	-0.483	-0.133	0.189	-0.626	0.18	0.146	0.527	0.471	0.477	0.008	-0.252	0.231	-0.253	-0.322	0.36	0.07	-0.02	1.1365	0.285	0.20375	-0.043	-0.3625	-0.152	-0.162	-0.0295
"ENSG00000138399"	"sp|Q53R41|FAKD1_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	1.043	NA	0.746	NA	-0.901	-0.599	-0.847	-0.448	-1.047	1.489	0.756	1.247	0.6845	1.863	0.83025	-1.197	-1.1075	-0.513	0	-0.1295
"ENSG00000138413"	"sp|O75874|IDHC_HUMAN"	0.462	1.125	-1.34733333333333	0.022	-1.3935	1.038	0.4125	-0.9985	0.243	-1.09	1.1155	1.189	-0.132	2.0405	0.917	-1.2205	-0.261	-1.12	-1.7035	-1.034	-0.628	-1.017	0.51	-0.216	1.607	-0.556	0.611	0.321	0.647	1.008	-0.954	-0.624	0.536	-0.468	-0.767	-0.396	1.234	-0.877	0.444	0.639	0.431	0.759	-1.117	0	1.381	-0.655	-0.136	-0.012	0.012	0.014	3.251	-0.7905	0.672	-1.39475	0.529	1.4395	0.659	0.274	-1.4395
"ENSG00000138430"	"sp|Q9NTK5|OLA1_HUMAN"	-0.1555	-0.044	0.564	0.43	-1.007	0.708	0.4405	0.0425	-0.452	-0.127	-0.119	0.927	0	1.459	-0.54	0.088	-0.2485	0.247	-1.1505	-0.252	-0.1435	-0.221	-0.511	-0.083	0.532	-0.697	-0.059	-1.029	0.327	0.77	-0.175	0.076	-0.248	-0.11	0.241	0.339	-0.182	-0.16	0.624	-0.15	0.815	0.457	1.227	0.582	-0.169	0.551	-0.336	0.519	-0.399	0.65	0.8385	-1.0295	0.628	-0.38675	0.355	0.1555	0.065	1.196	0.1435
"ENSG00000138433"	"sp|Q86X95|CIR1_HUMAN"	0.1915	-0.349	NA	0.431	NA	0.275	NA	0.3375	-0.416	NA	NA	NA	NA	NA	NA	0.4025	-0.8675	0.134	-0.5965	-0.72	-0.564	0	-0.513	0.418	-0.253	0.273	0.103	0.469	NA	NA	NA	0.56	NA	-0.031	NA	NA	NA	-0.06	-0.008	-0.395	-0.545	0.251	0.294	-0.224	0.01	0.016	-0.212	-0.482	0.046	-0.133	0.013	0.0865	-0.24	NA	NA	NA	NA	NA	-0.6115
"ENSG00000138434"	"sp|P28290|SSFA2_HUMAN"	-1.961	-0.133	0.510666666666667	-0.543	1.8085	-0.213	1.287	0.2335	0.2	0	-0.346	-0.197	0.435	0.814	0.81	1.1175	-0.724	0.503	0.4185	0.29	0.6055	-2.502	1.82	0.336	0.426	-1.288	-0.305	0.529	-0.212	0.637	-0.871	-0.183	-0.377	-0.717	-0.467	-0.965	1.002	-0.522	-1.166	-0.448	-0.227	-1.635	0.812	0.37	-0.358	-0.927	-0.267	-0.853	1.603	-0.602	0.429	-0.6385	-0.839	0.55475	-0.939	-0.6555	-0.595	1.136	0.0265
"ENSG00000138442"	"sp|Q9GZL7|WDR12_HUMAN"	0.4125	-0.826	0.195333333333333	-0.279	-0.079	-0.498	0.5665	0.7315	-0.637	0.676	-0.5335	0.069	-1.131	0.068	-0.877	0.5465	-0.112	0.619	-0.4395	-0.099	-0.212	0.257	-0.41	0.302	0.146	-0.036	-0.066	0.224	0	0.009	-0.039	0.374	-0.425	-0.216	0.187	-0.047	0	-0.67	-0.101	-0.148	-0.076	0.101	-0.15	-0.119	0.319	0.075	-0.051	-0.315	0.146	-0.477	-0.555	0.3985	0.184	0.35175	0.079	0.2185	-0.19	0.057	0.1115
"ENSG00000138443"	"sp|Q9NYB9|ABI2_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.157	-0.548	0.994	0.625	-0.343	-1.87	-0.023	-0.0435	-0.227	-0.0935	0.642	0.2875	-0.636	NA	-0.169	0.792	-0.884	-0.103	-1.913	0.68	0.028	0.75	0.385	-0.254	-0.435	-0.255	0.604	0.334	-0.222	-0.052	-0.201	0.784	-0.424	0.826	1.074	-2.279	0.426	1.082	-0.079	1.067	0.416	-1.9935	0.2455	-0.252	-0.35975	0.075	-1.3825	0.017	0	0.9695
"ENSG00000138448"	"sp|P06756|ITAV_HUMAN"	-0.259	0.035	-0.363666666666667	0.752	1.371	0.021	0.437	0.2315	0	-0.183	-0.4585	-0.889	-0.562	1.3195	1.338	-0.1785	-0.0635	-0.857	-0.0805	0.023	0.8055	-0.894	-0.344	1.516	-0.715	0.246	0.723	0.587	0.181	-0.461	0.719	0.873	0.257	0.541	-0.805	-1.179	0.852	-0.061	0.262	0.344	-0.043	-0.406	-0.174	-0.02	0.567	0.996	1.597	-0.825	2.746	-1.265	-0.09	-0.3225	0.427	-0.17925	0.274	-0.6145	-0.118	1.545	0.3845
"ENSG00000138468"	"sp|Q9BQF6|SENP7_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0075	0.2495	0.3105	0.0915	-1.0665	-0.3015	0.0045	0.2255	0.1655	0.6645	-1.2065	-1.1805	-0.9135	0.4205	-1.0545	-0.2765	NA	NA	-0.3655	0.4175	-0.7325	-0.0045	-0.0365	1.893	0.2925	-0.54725	-1.2725	-1.036	NA	NA	NA
"ENSG00000138495"	"sp|Q14061|COX17_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0855	NA	-0.0195	-0.0235	-0.501	-0.9935	-0.2745	0.549	-1.1285	0.378	1.3445	0.6	-0.1015	-1.5015	2.1655	-0.2565	0.9485	-0.2475	0.4045	1.1165	0.1485	-0.0755	-0.5355	0.0295	0.5265	-0.9015	0.2065	-0.1665	0.1845	-0.2925	-0.2115	-0.1515	0.9785	-0.2765	-0.5955	1.0415	-0.2775	0.2375	-0.6815	2.5795	-0.3305	0.382	2.724	-0.1565	NA	NA	NA	NA	NA	NA
"ENSG00000138496"	"sp|Q8IXQ6-2|PARP9_HUMAN"	2.051	-0.187	-0.678333333333333	-0.209	0.687	0.287	0.4045	-0.5085	0.076	0.113	1.5025	-1.283	-0.156	0.5785	0.882	-0.0455	-1.4355	-0.844	-2.0515	-0.5	0.193	-1.053	-1.399	0.329	0.972	0.293	0.349	0	0.126	-0.154	-1.797	-0.004	-1.119	0.259	-0.133	-0.268	0.941	-1.027	0.173	1.237	1.882	-1.006	-1.325	-0.334	1.901	0.873	-0.437	-0.877	0.035	-0.856	0.316	0.7515	0.067	-0.35975	-0.433	0.9435	-1.014	0.328	-1.3595
"ENSG00000138592"	"sp|P40818|UBP8_HUMAN"	0.846	0.356	-0.161666666666667	-0.327	-0.727	-0.179	0.2735	0.6535	0.187	0.538	0.2965	0.597	0.627	0.928	-0.236	0.538	0.2425	0.25	0.4125	-0.339	-0.324	0.549	0.157	-0.387	0.345	-1.513	-0.269	-0.426	-0.034	0.052	0.229	-0.092	0.23	-0.656	0.449	-0.046	-0.589	0.386	-0.17	-0.433	-0.116	-0.514	0.162	0.042	-0.448	-0.184	0.069	0.208	-1.008	0.482	0.4755	-0.9965	-0.134	0.04425	-0.589	0.2235	-0.038	-0.269	-0.6635
"ENSG00000138594"	"sp|Q9NYL9|TMOD3_HUMAN"	-0.201	-0.206	0.181666666666667	0.042	0.3025	0.018	0.091	0.0575	-0.025	-0.37	0.6335	-0.073	0.598	0.8675	0.431	-0.231	-0.2915	-0.066	-0.6755	-0.406	-0.263	-0.353	-0.004	-0.121	-0.026	-0.485	-0.167	-0.593	0.12	0.136	0.092	-0.701	0.264	-0.187	0.364	-0.392	0.478	-0.351	-0.131	0.387	-0.708	-0.209	0.241	0.543	0.648	0	0.307	-0.492	1.169	0.197	0.085	-0.1685	-0.032	0.25975	-0.067	-0.0315	0.208	0.518	-0.3245
"ENSG00000138600"	"sp|Q8TCT8|SPP2A_HUMAN"	1.3465	-0.529	-0.201	-0.05	0.565	-0.507	-0.3145	-0.0585	0.389	-0.073	0.3785	0.659	-0.762	0.445	0.452	-0.2245	0.019	-0.359	-0.2525	-0.072	0.336	-1.118	0.488	0.466	-0.182	0.212	-0.222	0	0.058	0.259	0.693	-0.62	1.773	0.267	0.094	0.172	0.797	0.051	-0.182	0.429	-0.922	-0.265	-0.749	-0.189	0.422	-0.422	0.632	-0.931	1.621	0.282	0.7755	-0.7745	-0.492	0.48325	-0.757	-0.4295	-0.519	-1.5	-0.1385
"ENSG00000138614"	"sp|Q96SY0|VWA9_HUMAN"	0.4685	0.077	-0.277	-0.125	0.225	-0.1	0.851	0.1505	-0.084	0	-0.813	0.037	-0.517	0.211	0.222	0.297	-0.05	0.333	-0.3075	-0.062	0.05	-0.392	-0.065	-0.142	0.376	-0.134	0.449	0.928	-0.085	0.285	-0.273	0.13	-0.468	0.041	0.677	0.093	-0.237	-0.194	-0.227	-0.074	-0.279	0.352	-0.179	0.339	-0.363	-0.089	-0.035	0.151	-0.275	0.034	0.0135	0.3765	0	0.33275	-0.174	-0.2815	0.02	0.008	0.1435
"ENSG00000138621"	"sp|Q96CD2|COAC_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13675	NA	1.48975	0.58025	NA	0.96175	-1.604	0.42975	-0.01875	-0.72325	-0.20725	-1.62075
"ENSG00000138623"	"sp|O75326|SEM7A_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.49	-0.369	1.945	0.541	NA	0.8915	-1.031	1.91875	-0.595	-1.4725	-1.064	-1.743	1.4635
"ENSG00000138629"	"sp|Q96S82|UBL7_HUMAN"	0.173	-1.738	NA	-0.806	NA	0.243	NA	0.1995	0.154	NA	NA	NA	NA	NA	NA	0.19	-0.3715	0.49	-0.6155	-0.01	0.207	-0.576	0.359	-0.22	0.323	-0.71	0.62	-0.361	0.394	0.321	1.112	0.365	-0.25	-0.16	0.099	-0.213	-0.288	0.465	0.01	-0.161	-0.489	-0.034	0.167	-0.303	0.694	-0.427	0.667	0.274	-0.618	0.78	0.137	-0.4685	-0.056	-0.29375	-1.888	-0.4385	-0.782	-0.293	0.6645
"ENSG00000138642"	"sp|Q8IVU3|HERC6_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.952	6.295	-0.978	3.143	NA	-0.32	2.259	-0.701	0.167	-1.064	-0.961	-0.045	-0.608	-1.459	-0.372	NA	1.954	1.214	NA	NA	NA	1.553	0.045	NA	NA	NA	NA	NA	NA	NA	NA	0.346	NA	NA	NA	-0.3885
"ENSG00000138646"	"sp|Q9UII4|HERC5_HUMAN"	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.9725	NA	-1.8165	-1.9085	NA	-1.0765	NA	NA	NA	NA	NA	NA	NA	NA	-0.5205	2.6695	0.0415	0.3435	-0.0155	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.8425	-0.1465	0.0155	0.9015	-1.0595	0.7135	0.4535	0.5425	0.4815	NA	NA	NA	NA	NA	NA	NA	NA	0.2835	-3.071	-3.1965	0.2915	-0.619
"ENSG00000138660"	"sp|Q63HQ0|AP1AR_HUMAN"	NA	0.1695	-0.0398333333333333	-0.5945	0.029	0.0805	-0.195	-0.537	1.4705	-0.7975	NA	0.0405	-0.6895	-0.7355	-1.7925	-0.3465	0.177	-1.7435	-0.819	0.0535	0.26	-0.7455	0.4145	0.5005	-0.2975	0.1585	0.0605	0.8945	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"ENSG00000138663"	"sp|Q9BT78|CSN4_HUMAN"	0.0835	0.0715	-0.165833333333333	-0.4765	-0.3545	0.0675	-0.1215	0.266	0.0105	0.0975	0.0035	0.2355	0.2485	0.35	0.0365	-0.428	0.001	-0.4885	-0.53	-0.1595	-0.3375	-0.6615	0.0235	-0.4465	0.1465	-0.2805	-0.3195	-0.2725	0.3445	0.5625	0.0505	0.6245	-0.1615	-0.2545	-0.0735	0.2975	-0.0545	0.0745	-0.2025	-0.2435	0.1125	0.0795	0.1305	0.0895	-0.4825	0.4165	0.0975	0.1805	0.1725	0.1795	-0.173	0	-0.2695	-0.55175	-0.2195	0.172	0.3185	0.4585	0.244
"ENSG00000138668"	"sp|Q14103-3|HNRPD_HUMAN"	0.0405	0.146	-0.00733333333333333	0.064	1.015	0.182	0.3125	0.3375	-0.897	0.313	-0.35	0.221	-0.02	-0.331	-0.086	-0.1025	-0.136	-0.135	0.0495	0.663	-0.2745	0.086	-0.054	-0.271	-0.189	-0.069	0.203	0.532	-0.497	-0.19	-0.264	-0.118	-0.612	0.384	-0.195	0.218	0.353	-0.321	0.011	-0.215	-0.642	0.195	0.038	0.327	-0.058	0.545	0.136	0	0.287	0.08	-0.4065	0.7935	0.071	0.53525	0.24	-0.6235	-0.313	0.479	0.1435
